,user_id,avg(unknown),avg(Action),avg(Adventure),avg(Animation),avg(Children's),avg(Comedy),avg(Crime),avg(Documentary),avg(Drama),avg(Fantasy),avg(Film-Noir),avg(Horror),avg(Musical),avg(Mystery),avg(Romance),avg(Sci-Fi),avg(Thriller),avg(War),avg(Western)
139,209,,3.3333333333333335,3.0,4.5,3.5,3.4,3.6666666666666665,4.5,3.1538461538461537,,,2.0,,2.0,3.111111111111111,3.25,2.4,3.25,
140,330,,4.5,4.625,4.6,4.461538461538462,4.433962264150943,4.142857142857143,5.0,4.584905660377358,5.0,3.0,4.166666666666667,4.631578947368421,4.5,4.771428571428571,4.428571428571429,4.318181818181818,4.625,4.571428571428571
141,372,,4.2727272727272725,3.6666666666666665,,,3.0,4.0,,4.172413793103448,,4.0,4.5,,4.333333333333333,4.285714285714286,3.8,4.2727272727272725,4.0,
142,604,,3.6666666666666665,3.3333333333333335,,,3.3333333333333335,3.25,5.0,3.2857142857142856,4.0,,3.176470588235294,,,2.0,3.5,3.3,,
143,685,,1.0,,,,2.25,1.8,,2.2222222222222223,,2.5,2.0,2.0,2.0,1.8333333333333333,,2.0,1.0,
144,727,,3.0984848484848486,3.0454545454545454,3.235294117647059,2.739130434782609,3.0576923076923075,3.2,,3.1341463414634148,2.25,5.0,2.423076923076923,3.3333333333333335,2.909090909090909,3.3220338983050848,2.9272727272727272,3.130434782608696,3.6,3.1666666666666665
145,122,,4.2,4.333333333333333,,4.0,4.1,3.6,,4.0638297872340425,4.0,3.0,,2.0,4.333333333333333,4.0,4.0,3.2,3.6,3.5
146,230,,3.8484848484848486,3.92,4.0,4.083333333333333,3.5,3.2857142857142856,,4.08,4.666666666666667,4.0,3.2,4.111111111111111,3.4,4.037037037037037,3.625,3.9545454545454546,4.0588235294117645,3.5
147,319,4.0,3.6666666666666665,3.0,,2.5,2.8,3.75,,3.75,,4.0,3.5,,3.6,4.0,3.0,3.6,5.0,
148,493,,3.8363636363636364,3.782608695652174,4.25,3.5714285714285716,3.72972972972973,3.6923076923076925,4.0,3.869565217391304,1.5,4.0,4.333333333333333,4.666666666666667,3.2857142857142856,3.7333333333333334,3.7419354838709675,3.6578947368421053,4.176470588235294,5.0
149,625,,3.5,3.4210526315789473,4.0,3.5,3.3076923076923075,3.25,,3.5384615384615383,4.0,3.5,3.0,3.4285714285714284,3.6,3.5185185185185186,3.888888888888889,3.48,3.8125,4.0
150,686,,4.294117647058823,3.7142857142857144,3.75,3.75,4.785714285714286,4.909090909090909,3.0,4.805555555555555,,4.666666666666667,4.666666666666667,4.0,5.0,4.2,4.222222222222222,4.466666666666667,4.571428571428571,3.5
151,93,,3.5,2.75,4.0,3.5,3.3333333333333335,,,3.375,3.0,,,,,3.0,3.6666666666666665,3.0,3.5,
152,157,,3.888888888888889,3.8,5.0,5.0,3.611111111111111,4.2,,4.190476190476191,,,,4.0,3.0,3.769230769230769,3.4,3.9166666666666665,4.75,
153,190,,3.347826086956522,3.375,3.0,2.5,3.25,3.5,,3.423076923076923,,3.0,4.0,3.0,3.2857142857142856,3.888888888888889,3.5,3.2962962962962963,4.0,
154,225,,4.2,4.5,5.0,5.0,5.0,5.0,,4.466666666666667,,,,4.25,4.5,4.833333333333333,5.0,4.166666666666667,4.0,5.0
155,232,,3.588235294117647,3.888888888888889,4.0,4.0,3.7083333333333335,4.166666666666667,3.6666666666666665,3.913793103448276,4.0,5.0,3.0,4.125,4.25,4.0,4.090909090909091,4.222222222222222,3.6875,3.5
156,233,,4.235294117647059,4.2727272727272725,4.0,3.933333333333333,4.36,4.083333333333333,5.0,4.444444444444445,4.0,3.5,4.0,3.888888888888889,4.0,4.6,3.875,3.8333333333333335,4.5,4.25
157,758,,3.6145833333333335,3.8260869565217392,3.0,3.3846153846153846,4.097345132743363,3.8275862068965516,5.0,3.8780487804878048,3.0,4.375,3.5652173913043477,3.6315789473684212,4.125,3.7241379310344827,3.96,3.8095238095238093,4.0476190476190474,4.6
158,924,,3.6363636363636362,3.8461538461538463,4.0,5.0,3.7333333333333334,3.7,4.0,3.8780487804878048,2.0,,3.5,4.333333333333333,2.0,3.789473684210526,4.0,3.2222222222222223,3.909090909090909,3.0
159,246,,2.6666666666666665,2.7948717948717947,3.076923076923077,3.05,2.8260869565217392,2.4444444444444446,1.0,3.0681818181818183,3.0,,3.75,2.6923076923076925,3.4,2.96875,3.189189189189189,2.8958333333333335,3.769230769230769,3.0
160,346,,3.567901234567901,3.71875,1.0,2.6363636363636362,2.717391304347826,3.5652173913043477,1.0,3.3384615384615386,3.4,3.4,2.0,2.6666666666666665,3.625,3.642857142857143,3.423076923076923,3.6065573770491803,4.285714285714286,3.0
161,360,,3.4166666666666665,3.5833333333333335,3.0,3.6,3.6363636363636362,3.888888888888889,4.0,4.293103448275862,4.0,4.5,,3.0,4.0,4.045454545454546,3.5,3.8,4.142857142857143,5.0
162,367,,4.294117647058823,4.428571428571429,,,3.857142857142857,4.666666666666667,,4.333333333333333,,5.0,4.032258064516129,,4.2,4.6,4.466666666666667,4.3,4.666666666666667,
163,476,,3.526315789473684,3.5,,2.5,3.347826086956522,4.25,,3.4285714285714284,3.0,,4.25,2.8,4.0,3.2857142857142856,4.0,3.375,3.6,3.0
164,539,,3.0,4.0,,5.0,4.166666666666667,2.6666666666666665,,3.918918918918919,,,4.0,4.4,4.0,4.176470588235294,3.5,4.0,4.0,5.0
165,599,,3.2,,4.0,4.0,4.0476190476190474,3.5,,3.933333333333333,,,4.0,3.5,2.5,3.739130434782609,1.0,3.75,3.25,
166,725,,4.0,3.5,,,3.4285714285714284,5.0,,4.222222222222222,,,3.0,,4.333333333333333,4.0,3.0,3.727272727272727,4.25,
167,855,,4.0,3.0,,,3.0,,,3.3684210526315788,,,,,4.0,3.2857142857142856,3.0,4.0,,4.0
168,861,,,3.0,,5.0,4.0,4.0,,4.2,,,,5.0,,4.176470588235294,1.0,,3.5,
169,111,,3.6666666666666665,4.0,,4.0,4.0,3.5,,3.3076923076923075,,5.0,2.0,,3.75,3.8333333333333335,4.0,4.0,3.5,
170,224,,3.48,3.727272727272727,,3.0,2.789473684210526,2.272727272727273,,3.0288461538461537,4.0,,3.0,,2.857142857142857,3.0833333333333335,3.2857142857142856,2.9,3.357142857142857,3.6
171,519,,4.181818181818182,5.0,,3.0,3.857142857142857,4.125,,4.5,5.0,5.0,3.5,5.0,3.0,4.222222222222222,3.5,3.4,5.0,
172,654,,4.0,4.0,4.0,3.8181818181818183,3.549019607843137,3.6,,3.641509433962264,3.5,5.0,3.0,3.5714285714285716,4.2,3.5675675675675675,3.6875,3.775,4.285714285714286,3.0
173,47,,2.0,3.0,,3.0,3.6,4.333333333333333,3.0,4.083333333333333,,5.0,3.0,4.0,3.6,3.6666666666666665,4.0,3.0,3.0,
174,140,,2.5,4.0,,4.0,3.1666666666666665,3.0,,3.7777777777777777,,4.0,3.0,4.0,3.0,3.5,3.0,3.1666666666666665,4.0,
175,177,,3.5454545454545454,3.9,3.0,1.6666666666666667,3.2083333333333335,3.9523809523809526,,3.75,,4.2,3.8333333333333335,3.25,3.25,3.4444444444444446,3.5454545454545454,3.6176470588235294,3.3636363636363638,4.5
176,416,,3.9357798165137616,4.065573770491803,3.3333333333333335,3.4166666666666665,3.6582278481012658,3.725,3.5,4.018867924528302,3.125,4.666666666666667,3.5652173913043477,3.6296296296296298,3.95,3.954954954954955,3.9375,3.782178217821782,4.15625,4.0
177,556,,4.0,4.5,,3.0,3.5833333333333335,4.833333333333333,4.5,4.541666666666667,,4.0,4.0,4.333333333333333,4.25,3.625,3.5,3.6666666666666665,4.666666666666667,
178,711,,3.0294117647058822,3.3333333333333335,3.7857142857142856,3.7,3.8266666666666667,3.6,4.0,4.175925925925926,2.3333333333333335,4.5,3.125,3.9375,4.666666666666667,3.985074626865672,3.263157894736842,3.3333333333333335,3.85,3.75
179,827,,3.125,2.5,,,3.4285714285714284,3.0,,3.066666666666667,,4.0,3.5,3.0,3.0,3.4,3.0,3.090909090909091,3.0,
180,132,,3.25,3.0,,3.0,3.75,4.0,,3.9166666666666665,,4.0,,,4.0,3.0,3.0,3.6666666666666665,3.3333333333333335,5.0
181,152,,4.466666666666667,4.428571428571429,3.5,4.333333333333333,4.166666666666667,3.0,,4.465116279069767,4.5,,2.5,4.0,5.0,4.607843137254902,4.5,4.0,4.666666666666667,4.5
182,444,,3.5833333333333335,4.0,,,4.5,4.0,,3.8461538461538463,,,3.0,,4.0,3.6,3.5,3.6,3.6,
183,665,,3.210526315789474,3.2,4.125,3.8181818181818183,3.511111111111111,3.6153846153846154,,3.5636363636363635,3.6666666666666665,4.0,3.5,4.0,3.4,3.6666666666666665,3.4,3.3333333333333335,3.3125,2.5
184,671,,3.5844155844155843,3.774193548387097,,,4.133333333333334,3.176470588235294,,3.193548387096774,5.0,3.3333333333333335,3.727272727272727,4.0,2.8333333333333335,4.238095238095238,4.181818181818182,3.4313725490196076,3.7,3.6
185,185,,4.4,4.0,4.0,5.0,4.3,4.0,3.0,4.0,5.0,4.0,4.0,,4.0,4.181818181818182,4.0,4.0,3.888888888888889,
186,305,,3.0,3.1538461538461537,4.6,3.1666666666666665,3.582089552238806,3.0555555555555554,5.0,3.491228070175439,4.0,3.4,3.25,3.3076923076923075,3.272727272727273,3.4583333333333335,3.36,3.230769230769231,3.5,4.0
187,353,,2.4444444444444446,2.3333333333333335,,,4.0,3.6666666666666665,,3.875,,,2.0,,2.25,4.0,2.1666666666666665,3.0,3.25,
188,355,,3.8333333333333335,3.5,,,4.5,3.6666666666666665,4.0,4.0,,,4.25,5.0,4.0,4.428571428571429,3.75,4.0,4.0,
189,618,,3.607843137254902,3.5357142857142856,3.7142857142857144,3.52,2.8363636363636364,3.533333333333333,,3.3333333333333335,3.5,2.5,3.6666666666666665,3.588235294117647,2.5714285714285716,3.30188679245283,3.526315789473684,3.357142857142857,3.75,3.5
190,694,,4.352941176470588,4.541666666666667,4.0,4.25,4.027777777777778,4.25,4.0,4.1911764705882355,4.666666666666667,4.0,3.8333333333333335,4.076923076923077,4.25,4.28125,4.478260869565218,4.076923076923077,4.56,4.375
191,696,,2.6,4.0,,,3.3333333333333335,4.5,,4.043478260869565,,5.0,4.5,,4.6,3.4,,3.7142857142857144,4.5,
192,747,,4.162162162162162,3.8461538461538463,4.4375,4.1,3.6,4.260869565217392,4.5,4.242424242424242,3.6666666666666665,5.0,4.333333333333333,4.2631578947368425,4.235294117647059,4.148936170212766,4.208333333333333,4.113636363636363,4.666666666666667,4.75
193,882,,4.166666666666667,4.1923076923076925,4.230769230769231,4.111111111111111,3.688888888888889,3.6666666666666665,,4.380952380952381,3.6666666666666665,5.0,3.625,4.384615384615385,4.4,4.153846153846154,4.36,3.92,4.5,4.5
194,291,,3.6538461538461537,3.8484848484848486,4.066666666666666,3.8181818181818183,3.5591397849462365,4.037037037037037,5.0,3.955056179775281,3.6666666666666665,3.3333333333333335,3.5,3.5,3.272727272727273,3.9722222222222223,3.484848484848485,3.7,3.9285714285714284,3.5
195,325,,2.8620689655172415,3.0476190476190474,3.3333333333333335,2.909090909090909,3.2142857142857144,3.4444444444444446,2.3333333333333335,3.5483870967741935,3.0,4.5,3.4285714285714284,3.4166666666666665,4.125,3.6,3.45,3.210526315789474,3.8636363636363638,4.0
196,386,,3.6818181818181817,3.7777777777777777,,,,4.0,,4.5,,,,,4.0,3.5,3.5,3.4545454545454546,3.75,5.0
197,906,,3.6,3.5,3.6666666666666665,4.0,3.75,3.7777777777777777,,3.925925925925926,,3.0,3.0,4.0,3.3333333333333335,4.222222222222222,3.6666666666666665,3.6363636363636362,4.0,
198,435,,3.398230088495575,3.287878787878788,3.1578947368421053,2.6333333333333333,3.265625,3.7241379310344827,3.0,3.519230769230769,2.25,3.6666666666666665,3.2093023255813953,3.375,3.642857142857143,3.5833333333333335,3.4393939393939394,3.422222222222222,3.7241379310344827,3.6666666666666665
199,473,,4.666666666666667,4.0,,,3.7777777777777777,4.0,4.0,4.0,,4.0,,3.0,3.75,4.1,3.0,4.25,3.0,
200,581,,3.8,3.75,5.0,,3.0,5.0,4.0,3.9444444444444446,,,,,,3.375,3.8,5.0,3.6666666666666665,5.0
201,603,,3.75,3.6666666666666665,5.0,2.0,3.5,3.8,,4.166666666666667,,5.0,3.5,2.5,,4.416666666666667,3.8636363636363638,3.4545454545454546,3.6,
202,660,,2.5384615384615383,2.6862745098039214,2.4615384615384617,2.4615384615384617,2.576923076923077,2.0714285714285716,2.0,2.857142857142857,2.3333333333333335,2.5,2.3529411764705883,2.625,3.0,2.935483870967742,2.6470588235294117,2.5106382978723403,3.0625,2.8
203,748,,3.967741935483871,3.5625,4.0,3.6,3.566666666666667,4.0,4.0,3.595744680851064,,4.333333333333333,3.75,3.25,4.2,3.52,4.15,3.8947368421052633,3.85,4.0
204,774,,2.144578313253012,2.282608695652174,1.5,1.2,1.7903225806451613,1.9411764705882353,4.0,2.2028985507246377,1.0,2.0,1.6785714285714286,1.5555555555555556,2.0,2.1379310344827585,2.1904761904761907,1.9591836734693877,2.909090909090909,2.3333333333333335
205,912,,3.6666666666666665,3.875,4.0,4.4,4.0,3.4,,4.0,5.0,3.0,3.3333333333333335,4.25,3.75,3.8461538461538463,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0
206,935,,4.0,3.75,3.0,3.0,3.6666666666666665,3.3333333333333335,,3.9444444444444446,,,,,4.0,4.25,3.3333333333333335,4.090909090909091,4.25,
207,146,,3.6,4.333333333333333,,5.0,2.5,3.8,4.5,4.0,5.0,4.0,3.0,4.0,2.8,3.6,4.0,4.111111111111111,3.6666666666666665,
208,704,,3.3333333333333335,3.3,5.0,3.0,3.814814814814815,3.6,,3.8297872340425534,,4.333333333333333,3.5,3.25,3.875,3.75,3.625,4.0,3.6666666666666665,3.6666666666666665
209,259,,3.6875,3.75,,,3.5833333333333335,4.333333333333333,,4.055555555555555,,4.0,3.75,5.0,3.5,4.0,3.5555555555555554,3.9,3.625,4.0
210,512,,4.5,5.0,4.0,4.0,4.5,4.75,,4.090909090909091,,4.0,5.0,4.5,4.0,4.333333333333333,4.333333333333333,4.25,5.0,5.0
211,797,,3.2222222222222223,4.25,,2.5,2.727272727272727,2.6,,2.3333333333333335,,,2.0,,2.0,2.6,4.5,2.0,3.5,
212,1,4.0,3.3333333333333335,2.9285714285714284,3.3333333333333335,2.2,3.4725274725274726,3.44,4.8,3.925233644859813,3.5,5.0,3.4615384615384617,2.923076923076923,3.6,3.9318181818181817,4.0,3.6153846153846154,3.68,3.6666666666666665
213,206,,1.8181818181818181,,,1.5,2.111111111111111,2.8333333333333335,1.0,2.3125,2.0,2.3333333333333335,3.5,1.0,3.2,2.0,2.25,2.45,1.4,
214,896,,2.8376068376068377,2.9814814814814814,3.3125,3.0,3.010989010989011,2.967741935483871,3.5,3.0434782608695654,2.4,3.5555555555555554,2.6923076923076925,3.533333333333333,3.0833333333333335,3.280701754385965,3.0961538461538463,2.8271604938271606,3.3333333333333335,2.8461538461538463
215,52,,3.7777777777777777,4.428571428571429,4.0,4.25,4.0,4.0,,4.433333333333334,,4.5,3.0,4.0,4.25,4.111111111111111,3.875,4.0,4.166666666666667,
216,297,3.0,3.16,3.3636363636363638,3.111111111111111,2.9285714285714284,3.306451612903226,3.789473684210526,4.0,3.7313432835820897,3.0,4.0,3.5,3.4,3.7777777777777777,3.5789473684210527,3.260869565217391,3.5,3.3333333333333335,3.3333333333333335
217,363,,3.080808080808081,3.1136363636363638,3.4,3.2142857142857144,3.1956521739130435,3.225806451612903,2.0,2.9166666666666665,1.6666666666666667,3.7142857142857144,2.9696969696969697,2.5454545454545454,2.9411764705882355,3.2,3.25,3.1058823529411765,3.65,2.1666666666666665
218,768,,3.6666666666666665,3.3,5.0,3.5,3.125,3.8333333333333335,,3.3214285714285716,,,3.0,,3.5,3.5294117647058822,3.5,3.2857142857142856,3.0,
219,770,,4.111111111111111,4.0,4.0,4.5,4.117647058823529,4.25,5.0,4.62962962962963,,2.0,3.5,4.666666666666667,3.75,4.333333333333333,4.1,4.0,3.3333333333333335,
220,777,,3.75,5.0,4.0,4.0,4.214285714285714,2.75,,4.043478260869565,,,4.0,2.0,3.0,4.0,4.0,3.7142857142857144,4.0,
221,212,,3.6666666666666665,4.0,,4.0,4.0,2.0,3.0,4.142857142857143,4.0,,,,3.0,4.8,2.5,,4.125,
222,674,,3.6666666666666665,3.4545454545454546,4.0,2.6,3.642857142857143,5.0,,4.0,,,3.0,2.0,4.0,4.375,3.5,3.357142857142857,4.0,
223,715,,3.2153846153846155,3.107142857142857,4.0,3.8333333333333335,3.357142857142857,3.4705882352941178,,3.6595744680851063,2.0,3.0,3.0,3.3333333333333335,2.6666666666666665,3.625,3.212121212121212,3.477272727272727,4.0,3.4
224,274,,4.142857142857143,3.8181818181818183,3.6666666666666665,3.5,4.041666666666667,4.5,,4.148148148148148,3.0,,4.25,4.25,4.0,3.875,4.6,4.3076923076923075,4.75,
225,631,,2.6666666666666665,2.0,,,2.6,3.25,,3.75,,,3.0,4.0,2.6666666666666665,3.0,,3.142857142857143,3.0,
226,182,,4.0,4.2,4.5,4.666666666666667,3.6666666666666665,3.0,3.0,3.8333333333333335,5.0,,4.0,5.0,4.5,4.142857142857143,4.142857142857143,4.0,4.5,3.0
227,442,,3.064516129032258,3.0384615384615383,2.0,,3.0952380952380953,3.5789473684210527,,3.3333333333333335,,4.0,2.9473684210526314,4.0,2.4,3.1,3.1481481481481484,3.148936170212766,3.3,3.5
228,689,,4.157894736842105,4.444444444444445,3.0,3.0,3.2222222222222223,3.0,,4.0,,,,3.0,4.333333333333333,4.142857142857143,4.666666666666667,3.6153846153846154,4.2,
229,699,,2.9411764705882355,3.0869565217391304,3.0,3.1,2.8333333333333335,3.3076923076923075,,3.3392857142857144,3.0,,3.2,3.1666666666666665,3.142857142857143,3.142857142857143,3.235294117647059,3.1136363636363638,2.888888888888889,
230,792,,2.909090909090909,2.6666666666666665,3.5,3.6,2.8181818181818183,3.6666666666666665,,3.409090909090909,,,,3.0,3.0,3.2857142857142856,3.3333333333333335,2.923076923076923,4.0,2.0
231,13,,3.051282051282051,3.095890410958904,3.6875,2.9038461538461537,3.0372340425531914,3.1333333333333333,3.4615384615384617,3.536697247706422,3.25,4.285714285714286,1.7066666666666668,3.096774193548387,3.090909090909091,3.3714285714285714,3.2153846153846155,2.9008264462809916,3.5365853658536586,4.0
232,218,,3.4545454545454546,3.0,,3.0,3.4615384615384617,3.4,,3.5,,4.0,3.3333333333333335,4.0,4.0,3.6666666666666665,3.5,4.0,4.0,4.0
233,280,,3.0684931506849313,3.051282051282051,3.8461538461538463,3.6875,3.674698795180723,3.6666666666666665,,3.735632183908046,3.1666666666666665,4.5,3.4166666666666665,3.933333333333333,3.857142857142857,3.5925925925925926,3.129032258064516,3.5,3.55,3.0
234,348,,4.230769230769231,3.7777777777777777,3.5,3.25,3.608695652173913,4.0,,4.166666666666667,4.0,,4.6,3.5,4.0,4.0,4.25,4.111111111111111,4.5,
235,440,,3.7,5.0,,3.0,3.5833333333333335,5.0,,4.464285714285714,,,,2.0,4.5,3.6666666666666665,4.666666666666667,4.0,4.4,
236,734,,3.3125,3.3076923076923075,4.0,3.8333333333333335,3.4285714285714284,1.5,,3.7142857142857144,4.0,,4.0,4.125,4.0,3.875,3.3333333333333335,3.5833333333333335,4.0,4.0
237,6,,3.36,3.4545454545454546,3.4,3.05,3.5,3.7142857142857144,4.0,3.730769230769231,2.3333333333333335,4.666666666666667,4.0,3.5384615384615383,4.25,3.7804878048780486,3.4615384615384617,3.9583333333333335,3.8095238095238093,3.6
238,16,,4.6,4.666666666666667,4.875,4.7272727272727275,4.0,4.7368421052631575,,4.375,5.0,4.166666666666667,4.333333333333333,4.7,4.5,4.148148148148148,4.625,4.4411764705882355,4.153846153846154,4.0
239,86,,2.4,3.0,,3.5,3.2857142857142856,4.0,,4.0,,,3.0,3.0,3.0,3.5,5.0,3.0,3.25,
240,474,,4.166666666666667,4.323529411764706,4.0,3.875,3.8674698795180724,4.375,4.0,4.204819277108434,3.5,4.333333333333333,3.8181818181818183,3.5625,4.523809523809524,3.909090909090909,4.2,4.180327868852459,4.485714285714286,4.125
241,636,,4.8,5.0,4.0,4.0,4.0,5.0,5.0,4.2727272727272725,,,,5.0,,3.75,4.8,4.666666666666667,4.666666666666667,
242,760,,2.888888888888889,3.0,4.0,4.0,3.1176470588235294,1.0,,3.4,,,2.4,4.5,3.0,3.388888888888889,3.4285714285714284,2.888888888888889,3.0,
243,168,,3.590909090909091,3.8333333333333335,3.6666666666666665,3.8333333333333335,3.44,4.0,,3.347826086956522,2.0,,2.0,3.0,4.0,2.857142857142857,3.0,3.1363636363636362,3.75,
244,205,,3.0,3.0,,2.5,3.2,,,2.727272727272727,,,,4.0,3.3333333333333335,2.6666666666666665,3.0,2.6666666666666665,3.0,
245,572,,2.6666666666666665,1.5,,,3.8,3.0,4.0,3.090909090909091,,,,3.5,5.0,3.6,2.0,3.5,3.0,
246,852,,3.5,3.4,4.2,3.7142857142857144,3.533333333333333,4.0,,3.5,3.0,,4.0,2.5,3.0,4.0,3.5384615384615383,3.388888888888889,4.4,3.0
247,887,,4.153846153846154,4.075,4.588235294117647,3.604651162790698,3.8688524590163933,3.875,5.0,3.702127659574468,3.142857142857143,5.0,3.375,3.9473684210526314,5.0,4.315789473684211,4.035714285714286,4.045454545454546,4.454545454545454,4.0
248,3,,2.7857142857142856,3.5,,,2.5833333333333335,3.0,5.0,2.909090909090909,,2.5,2.4,2.0,3.1818181818181817,3.4,2.75,2.5238095238095237,2.8,
249,142,,3.5555555555555554,3.5,4.333333333333333,3.0,3.6153846153846154,3.5,,4.0,,3.0,3.5,4.0,3.75,4.25,3.8333333333333335,3.25,5.0,
250,178,,3.8045977011494254,4.0,4.0,3.6,3.6538461538461537,3.5714285714285716,,3.7777777777777777,4.0,3.4,3.8,3.5454545454545454,3.1333333333333333,3.7941176470588234,3.6363636363636362,3.4347826086956523,4.0,4.375
251,925,,3.25,,,,2.5,3.4,,3.1666666666666665,1.0,3.0,3.142857142857143,,3.4,2.6666666666666665,3.0,3.375,3.0,
252,308,,3.6052631578947367,3.604651162790698,4.083333333333333,3.72,3.865079365079365,3.945945945945946,4.4,3.6993865030674846,3.5714285714285716,4.230769230769231,3.7037037037037037,3.7857142857142856,3.789473684210526,3.6818181818181817,3.825,3.7439024390243905,3.7666666666666666,3.7777777777777777
253,328,,3.4183673469387754,3.4,2.5,3.3,3.130434782608696,3.161290322580645,4.0,3.577777777777778,3.3333333333333335,3.6666666666666665,3.3846153846153846,3.3333333333333335,3.3333333333333335,3.7045454545454546,3.3333333333333335,3.4186046511627906,4.205128205128205,3.7142857142857144
254,867,,4.151515151515151,4.0625,3.5,3.0,4.0,4.166666666666667,5.0,4.4222222222222225,3.0,5.0,3.0,4.0,5.0,4.0625,4.3478260869565215,4.133333333333334,4.428571428571429,3.5
255,20,,3.526315789473684,3.5384615384615383,3.0,2.875,2.5,2.5,,3.6153846153846154,2.0,,1.5,3.25,3.0,2.875,2.9,2.923076923076923,3.0,
256,40,,2.5,2.5,,2.0,3.0,3.0,,3.0555555555555554,,3.0,1.0,,3.3333333333333335,3.0,2.4,3.0,2.25,
257,164,,4.407407407407407,4.5,,,2.857142857142857,4.285714285714286,,4.16,3.5,4.0,3.5,,4.428571428571429,4.1,4.0,4.303030303030303,4.428571428571429,
258,429,,3.292929292929293,3.210526315789474,3.2857142857142856,2.75,3.3333333333333335,3.586206896551724,3.3333333333333335,3.5508982035928143,2.7777777777777777,4.0,3.107142857142857,3.1666666666666665,3.8333333333333335,3.4444444444444446,3.317073170731707,3.3013698630136985,4.0625,3.8181818181818183
259,470,,3.6666666666666665,3.8333333333333335,3.0,3.0,3.6153846153846154,3.2857142857142856,2.75,3.727272727272727,,,4.0,3.0,2.6666666666666665,3.6666666666666665,3.625,3.4444444444444446,4.2,
260,839,,3.6,3.6,4.0,4.0,2.625,3.8,4.0,3.3846153846153846,,,3.0,1.0,3.0,3.066666666666667,3.3,3.142857142857143,3.8333333333333335,
261,169,,4.181818181818182,4.285714285714286,4.0,3.3333333333333335,3.5,3.5,,4.083333333333333,3.0,3.0,4.0,4.5,3.0,4.375,3.857142857142857,4.285714285714286,4.333333333333333,
262,500,,3.1707317073170733,2.962962962962963,4.0,2.4166666666666665,3.3461538461538463,3.8181818181818183,,3.4074074074074074,3.0,4.5,3.6,3.4,4.0,3.292307692307692,3.4482758620689653,3.25,3.3125,4.0
263,139,,4.0,3.0,,,3.5,4.25,,4.157894736842105,,3.0,4.0,,3.5,3.4,3.0,4.0,4.333333333333333,
264,283,,4.5,4.285714285714286,4.166666666666667,4.25,4.25,4.25,,4.0,4.0,,3.5,4.333333333333333,3.5,4.166666666666667,4.25,3.2,4.5,5.0
265,359,,3.8,3.7777777777777777,4.5,4.0,4.5,3.5,,4.333333333333333,4.0,,,,3.0,4.25,4.375,3.6923076923076925,4.75,
266,479,,3.3866666666666667,3.3555555555555556,3.3333333333333335,2.7333333333333334,3.358490566037736,3.7777777777777777,4.0,3.621212121212121,1.5,4.5,4.1,2.625,3.25,3.55,3.473684210526316,3.3137254901960786,3.9310344827586206,3.3333333333333335
267,295,,3.9375,4.228571428571429,4.0,4.074074074074074,4.253731343283582,4.111111111111111,5.0,4.534246575342466,4.25,4.5,3.5,4.409090909090909,4.5,4.448979591836735,3.8333333333333335,3.75,4.470588235294118,3.7142857142857144
268,340,,4.4,4.555555555555555,5.0,4.7272727272727275,4.0625,1.0,,3.9285714285714284,4.5,,,4.833333333333333,5.0,4.1,3.5,4.666666666666667,3.7777777777777777,4.0
269,431,,3.375,2.0,4.0,4.0,3.3333333333333335,3.0,,3.5,,3.0,3.0,4.0,3.4,3.5,2.0,3.3076923076923075,3.5,
270,692,,3.6,4.0,4.0,4.0,3.206896551724138,3.5,,3.0833333333333335,4.0,,4.0,,4.0,3.25,4.333333333333333,4.0,3.5,
271,881,,3.485294117647059,3.327272727272727,2.8125,2.7209302325581395,3.1204819277108435,3.066666666666667,,3.641025641025641,3.0,4.0,3.3076923076923075,2.857142857142857,4.0,3.311111111111111,3.5555555555555554,3.607843137254902,4.214285714285714,3.4
272,94,,3.2745098039215685,3.230769230769231,3.4,3.4054054054054053,3.421875,3.8181818181818183,4.75,4.019354838709678,2.8333333333333335,4.111111111111111,3.4827586206896552,3.75,3.6875,3.5671641791044775,3.425531914893617,3.4054054054054053,4.0588235294117645,3.9285714285714284
273,250,,3.36,3.5833333333333335,4.7272727272727275,4.266666666666667,3.4411764705882355,4.0,5.0,4.071428571428571,4.0,4.0,3.2857142857142856,4.8,3.75,3.9,3.6,3.6842105263157894,3.7142857142857144,
274,377,,3.727272727272727,3.8,,,4.5,4.0,,3.909090909090909,,,4.0,,3.0,4.0,3.8,3.3076923076923075,4.0,
275,402,,3.764705882352941,3.9,5.0,4.5,3.6818181818181817,4.333333333333333,4.0,4.068965517241379,,,4.0,5.0,4.0,3.923076923076923,4.0,4.0,3.8,5.0
276,432,,3.5294117647058822,3.8181818181818183,2.0,3.0,3.625,3.6666666666666665,,4.045454545454546,3.0,,4.0,,3.5,4.083333333333333,3.4545454545454546,3.6,4.25,
277,582,,3.1904761904761907,3.4285714285714284,3.6666666666666665,3.1666666666666665,2.789473684210526,4.666666666666667,,4.055555555555555,2.5,,3.0,3.0,3.3333333333333335,3.0833333333333335,3.533333333333333,2.9166666666666665,3.8,
278,57,,3.5161290322580645,3.4444444444444446,3.4,3.5833333333333335,3.4782608695652173,3.5,,4.045454545454546,2.6666666666666665,,3.5,3.3333333333333335,3.5,3.8461538461538463,3.4210526315789473,3.2962962962962963,4.444444444444445,
